id,price_normalized,price,price_per_bathroom,price_per_bedroom,price_per_person,beds,accommodates,bedrooms,estimated_revenue_l365d,value_density,bathrooms_numeric,neighbourhood_target_encoded,property_type_frequency,review_to_capacity_ratio,property_type_label,neighbourhood_frequency,host_portfolio_intensity,space_efficiency,host_years,estimated_occupancy_l365d,space_per_person,occupancy_rate,availability_rate,availability_365,review_scores_value,booking_flexibility_score
916050485365248265,0.2301943198804185,165.0,165.0,55.0,82.5,2.0,2,3.0,0.0,0.006060606060606,1.0,1.038888888888889,0.2372940940136601,0.5,18,0.0180795500200883,2.0,0.6666666666666666,9.17180013689254,0,1.5,0.1123287671232876,0.8876712328767123,324,5.0,0.032258064516129
904971883204155965,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,4,1.0,12672.0,0.0,1.0,0.7483388704318937,0.0708115709120128,0.0,51,0.06046605062274,1219.0,2.0,2.806297056810404,0,0.25,0.2082191780821917,0.7917808219178082,289,4.79,0.5
1087083513366120125,0.1808669656203288,132.0,66.0,66.0,22.0,3.0,6,2.0,33660.0,0.3181818181818182,2.0,0.9888888888888888,0.2494977902772197,7.0,14,0.0271193250301325,10.666666666666666,1.5,10.628336755646815,255,0.3333333333333333,0.9671232876712328,0.0328767123287671,12,4.67,0.03125
866878471302976947,0.3602391629297459,252.0,126.0,63.0,25.2,6.0,10,4.0,64260.0,0.6785714285714286,2.0,1.3030852994555353,0.2494977902772197,17.1,14,0.0276717557251908,0.2,1.5,8.44079397672827,255,0.4,0.7917808219178082,0.2082191780821917,76,4.89,0.03125
50961869,0.1733931240657698,127.0,63.5,63.5,25.4,3.0,5,2.0,32385.0,1.31496062992126,2.0,1.372093023255814,0.2494977902772197,33.4,14,0.00431900361591,0.6,1.5,11.80287474332649,255,0.4,0.4082191780821917,0.5917808219178082,216,4.74,0.3333333333333333
13348624,0.5022421524663677,347.0,138.8,86.75,34.7,6.0,10,4.0,77728.0,0.7319884726224783,2.5,0.756811301715439,0.2494977902772197,25.4,14,0.049768983527521,1.2,1.5,10.193018480492814,224,0.4,0.2164383561643835,0.7835616438356164,286,4.84,0.2
42209720,0.1390134529147982,104.0,104.0,104.0,34.666666666666664,2.0,3,1.0,12480.0,2.0576923076923075,1.0,1.0076923076923077,0.0419847328244274,71.33333333333333,12,0.013057452792286,0.3333333333333333,2.0,11.353867214236825,120,0.3333333333333333,0.0493150684931506,0.9506849315068492,347,4.89,0.032258064516129
6526344,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,2,1.0,12672.0,0.0114285714285714,1.0,1.1305970149253732,0.0393230212936922,1.0,40,0.0269184411410204,0.5,2.0,11.931553730321696,0,0.5,1.0,0.0,0,4.0,0.0163934426229508
1762727,0.2825112107623318,200.0,200.0,113.0,100.0,1.0,2,0.0,0.0,0.115,1.0,0.8472727272727273,0.2372940940136601,11.5,18,0.0138107673764564,0.5,1.0,15.233401779603012,0,0.0,0.0054794520547945,0.9945205479452056,363,4.7,0.005524861878453
25981347,0.186846038863976,136.0,136.0,136.0,17.0,7.0,8,1.0,28560.0,1.9191176470588236,1.0,1.1688311688311688,0.1206307754118119,32.625,10,0.0154680594616311,0.875,7.0,10.420260095824778,210,0.125,0.0876712328767123,0.9123287671232876,333,4.75,0.3333333333333333
1279544766060069968,0.2869955156950672,203.0,203.0,203.0,101.5,1.0,2,1.0,0.0,0.0,1.0,1.4883720930232558,0.2372940940136601,0.0,18,0.00863800723182,3.0,1.0,9.080082135523616,0,0.5,0.9972602739726028,0.0027397260273972,1,4.79,0.03125
1176328702077461209,0.1763826606875934,129.0,129.0,129.0,43.0,2.0,3,1.0,7998.0,0.0077519379844961,1.0,0.9659863945578232,0.2372940940136601,0.3333333333333333,18,0.0295299316994777,2.0,2.0,11.690622861054072,62,0.3333333333333333,0.0,1.0,365,4.0,0.03125
9196933,0.1898355754857997,138.0,138.0,138.0,69.0,1.0,2,1.0,35190.0,3.4565217391304346,1.0,1.1305970149253732,0.2494977902772197,238.5,14,0.0269184411410204,0.5,1.0,10.956878850102669,255,0.5,0.936986301369863,0.0630136986301369,23,4.91,0.3333333333333333
884999286860444016,0.2451420029895366,175.0,58.333333333333336,58.333333333333336,50.0,2.0,11,3.0,12672.0,0.0057142857142857,3.0,1.2549019607843137,0.2494977902772197,0.0909090909090909,14,0.0025612695861791,0.2727272727272727,0.6666666666666666,11.373032169746748,0,0.2727272727272727,0.2794520547945205,0.7205479452054795,263,5.0,0.032258064516129
52324250,0.0478325859491778,43.0,43.0,43.0,43.0,0.0,1,1.0,7998.0,2.395348837209302,1.0,0.9659863945578232,0.0025110486139011,103.0,58,0.0295299316994777,9.0,0.0,5.308692676249144,186,1.0,0.0,1.0,365,4.86,0.5
669099427142449185,0.1808669656203288,132.0,66.0,44.0,16.5,6.0,8,3.0,15048.0,0.9393939393939394,2.0,1.2592592592592593,0.2494977902772197,15.5,14,0.0013559662515066,0.5,2.0,9.4072553045859,114,0.375,0.0301369863013698,0.96986301369863,354,4.77,0.3333333333333333
774631879631246807,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,4,1.0,12672.0,0.0114285714285714,1.0,0.7483388704318937,0.0030634793089594,0.5,41,0.06046605062274,12.0,2.0,12.678986995208762,11,0.25,1.0,0.0,0,5.0,0.2
26334899,0.2451420029895366,175.0,35.0,175.0,50.0,2.0,2,1.0,12672.0,0.0,5.0,1.038888888888889,0.0874849337083165,0.0,37,0.0180795500200883,19.0,2.0,8.386036960985626,0,0.5,1.0,0.0,0,4.79,0.0027322404371584
1345271080397588915,0.3542600896860987,248.0,248.0,248.0,62.0,2.0,4,1.0,1488.0,0.0040322580645161,1.0,0.5343137254901961,0.2494977902772197,0.25,14,0.040980313378867,0.25,2.0,8.676249144421629,6,0.25,0.915068493150685,0.084931506849315,31,5.0,0.3333333333333333
722717123480021288,0.2257100149476831,162.0,162.0,113.0,81.0,1.0,2,0.0,41310.0,1.5123456790123455,1.0,1.072463768115942,0.0419847328244274,122.5,12,0.0242567296102852,1.0,1.0,14.691307323750856,255,0.0,0.4657534246575342,0.5342465753424658,195,4.83,0.3333333333333333
815177194249960039,0.7159940209267563,490.0,245.0,163.33333333333334,98.0,3.0,5,3.0,16170.0,0.0081632653061224,2.0,1.2417582417582418,0.2494977902772197,0.8,14,0.0045701084773001,1.0,1.0,11.523613963039017,33,0.6,0.5232876712328767,0.4767123287671233,174,5.0,0.1666666666666666
17254684,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,4,1.0,12672.0,0.0914285714285714,1.0,0.756811301715439,0.1206307754118119,4.0,10,0.049768983527521,7.25,2.0,9.713894592744696,0,0.25,1.0,0.0,0,4.31,0.03125
30690930,0.3692077727952167,258.0,129.0,129.0,36.857142857142854,5.0,7,2.0,43344.0,0.8914728682170543,2.0,0.6168831168831169,0.2494977902772197,32.857142857142854,14,0.0850743270389714,0.1428571428571428,2.5,7.008898015058179,168,0.2857142857142857,0.0520547945205479,0.947945205479452,346,4.74,0.3333333333333333
1329372472462277675,0.3019431988041853,213.0,142.0,71.0,35.5,3.0,6,3.0,47712.0,0.0187793427230046,1.5,1.210144927536232,0.2494977902772197,0.6666666666666666,14,0.0069304941743672,0.5,1.0,10.713210130047912,224,0.5,0.9178082191780822,0.0821917808219178,30,5.0,0.0344827586206896
1461612588098137956,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,4,1.0,12672.0,0.0,1.0,1.2087286527514232,0.0708115709120128,0.0,51,0.0264664523905182,3.5,2.0,0.4654346338124572,0,0.25,0.821917808219178,0.1780821917808219,65,4.79,0.5
7390288,0.593423019431988,408.0,136.0,81.6,29.142857142857142,7.0,14,5.0,24480.0,0.0588235294117647,3.0,1.1428571428571428,0.2494977902772197,1.7142857142857142,14,0.0003515468059461,0.1428571428571428,1.4,10.403832991101986,60,0.3571428571428571,0.0657534246575342,0.9342465753424658,341,4.71,0.032258064516129
11890947,0.1659192825112107,122.0,122.0,122.0,30.5,2.0,4,1.0,25620.0,2.9754098360655736,1.0,1.2875,0.2494977902772197,90.75,14,0.0120530333467255,0.25,2.0,11.79192334017796,210,0.25,0.852054794520548,0.147945205479452,54,4.88,0.3333333333333333
1295107697705906268,0.3348281016442451,235.0,117.5,78.33333333333333,29.375,6.0,8,3.0,29610.0,0.0893617021276595,2.0,0.8820754716981132,0.2494977902772197,2.625,14,0.0106468461229409,0.25,2.0,6.6420260095824775,126,0.375,0.0520547945205479,0.947945205479452,346,4.81,0.3333333333333333
50880610,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,2,1.0,12672.0,0.0228571428571428,1.0,0.7483388704318937,0.1206307754118119,2.0,10,0.06046605062274,1.5,2.0,10.97330595482546,0,0.5,1.0,0.0,0,5.0,0.032258064516129
1369781725505804755,0.4499252615844544,312.0,312.0,156.0,44.57142857142857,4.0,7,2.0,0.0,0.0,1.0,1.1688311688311688,0.2372940940136601,0.0,18,0.0154680594616311,12.714285714285714,2.0,6.165639972621492,0,0.2857142857142857,0.9178082191780822,0.0821917808219178,30,4.79,0.03125
38955191,0.2301943198804185,165.0,165.0,82.5,41.25,2.0,4,2.0,25410.0,1.121212121212121,1.0,1.1374045801526718,0.2494977902772197,46.25,14,0.006578947368421,0.25,1.0,6.206707734428473,154,0.5,0.7835616438356164,0.2164383561643835,79,4.71,0.3333333333333333
670903271742415162,0.3856502242152466,269.0,134.5,89.66666666666667,33.625,3.0,8,3.0,40350.0,0.3754646840148699,2.0,1.2766990291262137,0.2494977902772197,12.625,14,0.0103455202892728,0.125,1.0,3.4113620807665983,150,0.375,0.5972602739726027,0.4027397260273972,147,4.88,0.3333333333333333
1071070001229002307,0.147982062780269,110.0,73.33333333333333,110.0,55.0,1.0,2,1.0,0.0,0.0,1.5,1.28125,0.2372940940136601,0.0,18,0.0032141422257934,0.5,1.0,7.493497604380561,0,0.5,0.0027397260273972,0.9972602739726028,364,4.79,0.03125
1371180435797698999,0.2017937219730941,146.0,146.0,73.0,36.5,2.0,4,2.0,29784.0,0.2328767123287671,1.0,1.3030852994555353,0.0311872237846524,8.5,13,0.0276717557251908,0.25,1.0,6.083504449007529,204,0.5,0.8602739726027397,0.1397260273972602,51,4.88,0.5
21804276,0.1255605381165919,95.0,95.0,47.5,31.666666666666668,2.0,3,2.0,17100.0,0.3578947368421052,1.0,1.54375,0.0419847328244274,11.333333333333334,12,0.0080353555644837,0.6666666666666666,1.0,13.77138945927447,180,0.6666666666666666,0.5150684931506849,0.4849315068493151,177,4.91,0.032258064516129
1275440826518186117,0.3811659192825112,266.0,133.0,66.5,26.6,4.0,10,4.0,47880.0,0.112781954887218,2.0,1.210144927536232,0.2494977902772197,3.0,14,0.0069304941743672,0.1,1.0,8.851471594798083,180,0.4,0.347945205479452,0.6520547945205479,238,4.87,0.3333333333333333
906455731788004785,0.1778774289985052,130.0,130.0,130.0,32.5,3.0,4,1.0,0.0,0.0153846153846153,1.0,1.1374045801526718,0.2494977902772197,0.5,14,0.006578947368421,5.0,3.0,12.933607118412048,0,0.25,0.0027397260273972,0.9972602739726028,364,5.0,0.032258064516129
1269148209689668245,0.3542600896860987,248.0,248.0,113.0,62.0,2.0,4,0.0,0.0,0.0,1.0,1.072463768115942,0.2372940940136601,0.0,18,0.0242567296102852,5.75,1.0,12.572210814510608,0,0.0,0.1178082191780822,0.8821917808219178,322,4.79,0.3333333333333333
37048608,0.2825112107623318,200.0,200.0,200.0,50.0,2.0,4,1.0,0.0,0.005,1.0,0.7483388704318937,0.1206307754118119,0.25,10,0.06046605062274,11.75,2.0,6.792607802874743,0,0.25,0.5205479452054794,0.4794520547945205,175,5.0,0.25
33578,0.5216741405082213,360.0,360.0,360.0,180.0,1.0,2,1.0,91800.0,2.286111111111111,1.0,0.8467153284671532,0.2494977902772197,411.5,14,0.0068802732020891,3.0,1.0,15.490759753593428,255,0.5,0.1123287671232876,0.8876712328767123,324,4.81,0.5
1438661589143331284,0.992526158445441,675.0,450.0,168.75,84.375,4.0,8,4.0,14850.0,0.0029629629629629,1.5,0.8472727272727273,0.2372940940136601,0.25,18,0.0138107673764564,0.5,1.0,13.111567419575634,22,0.5,0.0876712328767123,0.9123287671232876,333,5.0,0.25
1018367935576912174,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,2,1.0,12672.0,0.0,1.0,0.7483388704318937,0.0708115709120128,0.0,51,0.06046605062274,136.0,2.0,2.1546885694729636,0,0.5,0.0,1.0,365,4.79,0.25
48040953,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,4,1.0,12672.0,0.0057142857142857,1.0,0.9888888888888888,0.0095419847328244,0.25,20,0.0271193250301325,235.75,2.0,11.285420944558522,0,0.25,1.0,0.0,0,4.0,0.3333333333333333
19720125,0.2242152466367713,161.0,107.33333333333331,80.5,32.2,2.0,5,2.0,18354.0,0.8012422360248447,1.5,0.9659863945578232,0.0311872237846524,25.8,13,0.0295299316994777,2.2,1.0,10.390143737166325,114,0.4,0.0958904109589041,0.9041095890410958,330,4.84,0.5
1073961089542099752,0.2376681614349775,170.0,85.0,85.0,34.0,3.0,5,2.0,43350.0,0.2705882352941176,2.0,1.2766990291262137,0.0419847328244274,9.2,12,0.0103455202892728,0.8,1.5,3.1731690622861053,255,0.4,0.1068493150684931,0.8931506849315068,326,4.98,0.03125
4580677,0.2227204783258595,160.0,160.0,160.0,53.333333333333336,1.0,3,1.0,40800.0,1.08125,1.0,1.3030852994555353,0.2494977902772197,57.666666666666664,14,0.0276717557251908,2.0,1.0,11.134839151266256,255,0.3333333333333333,0.5753424657534246,0.4246575342465753,155,4.72,0.3333333333333333
638322552851777703,0.1584454409566517,117.0,117.0,117.0,58.5,1.0,2,1.0,0.0,0.1111111111111111,1.0,1.0076923076923077,0.0419847328244274,6.5,12,0.013057452792286,1.5,1.0,13.894592744695414,0,0.5,0.4301369863013699,0.5698630136986301,208,4.46,0.032258064516129
11278334,0.1076233183856502,83.0,83.0,83.0,41.5,1.0,2,1.0,21165.0,8.204819277108435,1.0,0.8151260504201681,0.0419847328244274,340.5,12,0.0059762957010847,1.5,1.0,9.924709103353868,255,0.5,0.2164383561643835,0.7835616438356164,286,4.92,0.5
732271433893542082,0.3168908819133034,223.0,223.0,113.0,55.75,4.0,4,0.0,14718.0,0.0627802690582959,1.0,0.7483388704318937,0.0095419847328244,3.5,20,0.06046605062274,90.5,1.0,3.299110198494182,66,0.0,0.9561643835616438,0.0438356164383561,16,4.57,0.3333333333333333
895188117371798041,0.242152466367713,173.0,173.0,57.666666666666664,28.833333333333332,4.0,6,3.0,24912.0,0.2658959537572254,1.0,1.2777777777777777,0.2494977902772197,7.666666666666667,14,0.0009039775010044,0.1666666666666666,1.3333333333333333,7.633127994524299,144,0.5,0.5178082191780822,0.4821917808219178,176,4.89,0.25
659527376080280911,0.2451420029895366,175.0,175.0,87.5,50.0,2.0,6,2.0,12672.0,0.5714285714285714,1.0,0.5343137254901961,0.0118521494576135,16.666666666666668,11,0.040980313378867,0.3333333333333333,1.0,2.2669404517453797,126,0.3333333333333333,1.0,0.0,0,4.65,0.3333333333333333
965112324852245611,0.1449925261584454,108.0,108.0,113.0,36.0,2.0,3,0.0,6480.0,0.2685185185185185,1.0,0.9659863945578232,0.2372940940136601,9.666666666666666,18,0.0295299316994777,1.0,1.0,2.8227241615331966,60,0.0,0.9123287671232876,0.0876712328767123,32,4.66,0.3333333333333333
765977275840417597,0.4618834080717489,320.0,128.0,106.66666666666669,40.0,4.0,8,3.0,34560.0,0.3125,2.5,0.6168831168831169,0.2494977902772197,12.5,14,0.0850743270389714,3.625,1.3333333333333333,4.906228610540725,108,0.375,0.5863013698630137,0.4136986301369863,151,4.69,0.5
1138424175339927398,0.1733931240657698,127.0,127.0,127.0,42.333333333333336,2.0,3,1.0,22098.0,0.3149606299212598,1.0,0.5343137254901961,0.2372940940136601,13.333333333333334,18,0.040980313378867,2.3333333333333335,2.0,2.6803559206023273,174,0.3333333333333333,0.8164383561643835,0.1835616438356164,67,4.83,0.3333333333333333
1267123522604185456,0.1748878923766816,128.0,128.0,128.0,32.0,3.0,4,1.0,32640.0,0.4296875,1.0,1.2867132867132869,0.2372940940136601,13.75,18,0.0143631980715146,0.75,3.0,11.36208076659822,255,0.25,0.8054794520547945,0.1945205479452054,71,4.85,0.3333333333333333
618036324273913640,0.1554559043348281,115.0,115.0,115.0,38.333333333333336,1.0,3,1.0,0.0,0.008695652173913,1.0,0.9659863945578232,0.2372940940136601,0.3333333333333333,18,0.0295299316994777,0.3333333333333333,1.0,11.367556468172484,0,0.3333333333333333,0.6246575342465753,0.3753424657534246,137,5.0,0.03125
1341784517782303479,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,2,1.0,12672.0,0.1428571428571428,1.0,1.23963133640553,0.2372940940136601,12.5,18,0.010897950984331,1.5,2.0,3.060917180013689,150,0.5,1.0,0.0,0,4.56,0.3333333333333333
696628029258157775,0.2451420029895366,175.0,175.0,87.5,50.0,2.0,4,2.0,12672.0,0.0,1.0,1.372093023255814,0.2494977902772197,0.0,14,0.00431900361591,8.0,1.0,4.05201916495551,0,0.5,1.0,0.0,0,4.79,0.03125
785766178980536111,0.085201793721973,68.0,68.0,68.0,68.0,1.0,1,1.0,16320.0,0.1764705882352941,1.0,1.1305970149253732,0.0874849337083165,12.0,37,0.0269184411410204,42.0,1.0,14.379192334017796,240,1.0,0.4246575342465753,0.5753424657534246,210,4.67,0.032258064516129
6269649,0.1973094170403587,143.0,143.0,71.5,35.75,2.0,4,2.0,17160.0,0.1188811188811188,1.0,1.1842105263157894,0.2372940940136601,4.25,18,0.0095419847328244,1.75,1.0,11.958932238193018,120,0.5,0.336986301369863,0.663013698630137,242,4.47,0.032258064516129
746349926982556652,0.1001494768310911,78.0,78.0,78.0,78.0,1.0,1,1.0,9360.0,0.0512820512820512,1.0,1.2664670658682635,0.0874849337083165,4.0,37,0.0167738047408597,17.0,1.0,5.924709103353867,120,1.0,0.2630136986301369,0.736986301369863,269,4.75,0.032258064516129
965781832602617130,0.5426008968609866,374.0,374.0,374.0,187.0,1.0,2,1.0,0.0,0.0,1.0,0.871404399323181,0.2372940940136601,0.0,18,0.0296805946163117,2882.0,1.0,8.985626283367557,0,0.5,0.3315068493150685,0.6684931506849315,244,4.79,0.03125
50492128,0.2989536621823617,211.0,105.5,70.33333333333333,26.375,5.0,8,3.0,53805.0,0.8672985781990521,2.0,1.4130434782608696,0.2494977902772197,22.875,14,0.002310164724789,0.375,1.6666666666666667,10.03148528405202,255,0.375,0.6356164383561644,0.3643835616438356,133,4.81,0.25
1411737751502889527,0.1330343796711509,100.0,100.0,100.0,25.0,1.0,4,1.0,0.0,0.0,1.0,0.9659863945578232,0.2494977902772197,0.0,14,0.0295299316994777,1.75,1.0,0.6297056810403833,0,0.25,0.0767123287671232,0.9232876712328768,337,4.79,0.03125
1511053836416298305,0.3647234678624813,255.0,255.0,85.0,31.875,4.0,8,3.0,0.0,0.0,1.0,1.210144927536232,0.2494977902772197,0.0,14,0.0069304941743672,0.125,1.3333333333333333,4.539356605065024,0,0.375,0.2657534246575342,0.7342465753424657,268,4.79,0.3333333333333333
41079696,0.1689088191330343,124.0,124.0,124.0,62.0,1.0,2,1.0,31620.0,3.064516129032258,1.0,1.2830188679245282,0.0311872237846524,190.0,13,0.0053234230614704,0.5,1.0,6.217659137577002,255,0.5,0.8794520547945206,0.1205479452054794,44,4.91,0.3333333333333333
21787279,0.1584454409566517,117.0,117.0,117.0,39.0,2.0,3,1.0,26676.0,2.6324786324786325,1.0,1.145077720207254,0.0311872237846524,102.66666666666669,13,0.0096926476496584,0.6666666666666666,2.0,11.80287474332649,228,0.3333333333333333,0.8356164383561644,0.1643835616438356,60,4.81,0.25
1464077312550529824,0.1449925261584454,108.0,54.0,54.0,27.0,2.0,4,2.0,0.0,0.0,2.0,1.3030852994555353,0.1206307754118119,0.0,10,0.0276717557251908,7.0,1.0,11.211498973305956,0,0.5,0.1671232876712328,0.8328767123287671,304,4.79,0.03125
950977209577554314,0.484304932735426,335.0,335.0,113.0,167.5,1.0,2,0.0,0.0,0.0029850746268656,1.0,0.6168831168831169,0.1206307754118119,0.5,10,0.0850743270389714,18.5,1.0,13.453798767967143,0,0.0,0.0027397260273972,0.9972602739726028,364,5.0,0.03125
1510051947040590666,0.2451420029895366,175.0,175.0,58.333333333333336,21.875,5.0,8,3.0,0.0,0.0,1.0,0.9142857142857144,0.2494977902772197,0.0,14,0.0017577340297308,4.25,1.6666666666666667,11.871321013004792,0,0.375,0.0,1.0,365,4.79,0.0666666666666666
33557501,0.5291479820627802,365.0,91.25,91.25,22.8125,9.0,16,4.0,0.0,0.0164383561643835,4.0,0.6168831168831169,0.2494977902772197,0.375,14,0.0850743270389714,17.6875,2.25,13.388090349075975,0,0.25,0.2383561643835616,0.7616438356164383,278,5.0,0.25
678906491792481545,0.2227204783258595,160.0,160.0,160.0,40.0,2.0,4,1.0,40320.0,0.91875,1.0,1.094972067039106,0.0018079550020088,36.75,22,0.0179791080755323,3.0,2.0,3.5318275154004106,252,0.25,0.2986301369863013,0.7013698630136986,256,4.78,0.3333333333333333
8880323,0.2451420029895366,175.0,87.5,58.333333333333336,50.0,2.0,5,3.0,12672.0,0.0685714285714285,2.0,0.9,0.2494977902772197,2.4,14,0.0010044194455604,2.4,0.6666666666666666,12.271047227926076,30,0.6,0.0027397260273972,0.9972602739726028,364,4.25,0.0625
29963453,0.1330343796711509,100.0,100.0,100.0,33.333333333333336,2.0,3,1.0,0.0,0.06,1.0,0.928030303030303,0.0095419847328244,2.0,20,0.0132583366813981,104.66666666666669,2.0,9.598904859685147,0,0.3333333333333333,0.989041095890411,0.010958904109589,4,5.0,0.3333333333333333
1368978660670407690,0.3348281016442451,235.0,235.0,235.0,117.5,0.0,2,1.0,1410.0,0.0042553191489361,1.0,0.5343137254901961,0.0708115709120128,0.5,51,0.040980313378867,7.5,0.0,0.785763175906913,6,0.5,0.0027397260273972,0.9972602739726028,364,5.0,0.5
38071826,0.2451420029895366,175.0,175.0,175.0,50.0,2.0,1,1.0,12672.0,0.1085714285714285,1.0,0.756811301715439,0.0012053033346725,19.0,36,0.049768983527521,7.0,2.0,6.513347022587269,0,1.0,1.0,0.0,0,4.47,0.03125
26709189,0.4813153961136024,333.0,333.0,333.0,166.5,1.0,2,1.0,62271.0,0.2702702702702703,1.0,0.871404399323181,0.2372940940136601,45.0,18,0.0296805946163117,1.0,1.0,11.463381245722108,187,0.5,0.3534246575342465,0.6465753424657534,236,4.76,0.3333333333333333
1390013755513461820,0.0553064275037369,48.0,48.0,48.0,12.0,3.0,4,1.0,2016.0,0.1458333333333333,1.0,1.145077720207254,0.0874849337083165,1.75,37,0.0096926476496584,19.0,3.0,6.926762491444216,42,0.25,0.1671232876712328,0.8328767123287671,304,4.29,0.5
1229044616448283426,0.2316890881913303,166.0,66.4,41.5,13.833333333333334,6.0,12,4.0,6972.0,0.0421686746987951,2.5,0.756811301715439,0.1206307754118119,0.5833333333333334,10,0.049768983527521,23.583333333333332,1.5,13.388090349075975,42,0.3333333333333333,0.0767123287671232,0.9232876712328768,337,4.57,0.25
12713160,0.210762331838565,152.0,152.0,152.0,76.0,1.0,2,1.0,38760.0,3.9671052631578942,1.0,0.9659863945578232,0.0118521494576135,301.5,11,0.0295299316994777,0.5,1.0,11.477070499657769,255,0.5,0.4054794520547945,0.5945205479452055,217,4.93,0.3333333333333333
1247990893360500536,0.1121076233183856,86.0,86.0,86.0,43.0,1.0,2,1.0,21930.0,0.4186046511627907,1.0,0.8933333333333333,0.0708115709120128,18.0,51,0.0075331458417034,19.0,1.0,2.806297056810404,255,0.5,0.1205479452054794,0.8794520547945206,321,4.56,0.3333333333333333
41568261,0.0926756352765321,73.0,73.0,73.0,36.5,1.0,2,1.0,15330.0,1.4931506849315068,1.0,1.15,0.0874849337083165,54.5,37,0.0070309361189232,3.0,1.0,11.79192334017796,210,0.5,0.0931506849315068,0.9068493150684932,331,4.84,0.5
1231427388239559241,0.2062780269058296,149.0,74.5,74.5,37.25,2.0,4,2.0,9238.0,0.0067114093959731,2.0,1.23963133640553,0.2372940940136601,0.25,18,0.010897950984331,0.25,1.0,13.308692676249144,62,0.5,0.073972602739726,0.926027397260274,338,4.0,0.03125
1345285068600232738,0.2316890881913303,166.0,83.0,55.333333333333336,20.75,4.0,8,3.0,22908.0,0.1385542168674698,2.0,0.625,0.2494977902772197,2.875,14,0.0012053033346725,6.125,1.3333333333333333,10.18754277891855,138,0.375,0.1698630136986301,0.8301369863013699,303,4.91,0.3333333333333333
550380542043470603,0.1031390134529148,80.0,80.0,80.0,80.0,1.0,1,1.0,0.0,0.0,1.0,1.2549019607843137,0.0052229811169144,0.0,44,0.0025612695861791,3.0,1.0,14.69678302532512,0,1.0,0.0191780821917808,0.9808219178082191,358,4.79,0.032258064516129
1510381140141051546,0.3557548579970104,249.0,249.0,124.5,41.5,3.0,6,2.0,0.0,0.0,1.0,1.3391812865497077,0.2372940940136601,0.0,18,0.0085877862595419,8.5,1.5,4.780287474332649,0,0.3333333333333333,0.589041095890411,0.410958904109589,150,4.79,0.03125
21385722,0.2675635276532137,190.0,190.0,190.0,63.333333333333336,2.0,3,1.0,13680.0,0.6368421052631579,1.0,0.6168831168831169,0.1206307754118119,40.333333333333336,10,0.0850743270389714,0.3333333333333333,2.0,10.455852156057494,72,0.3333333333333333,0.5342465753424658,0.4657534246575342,170,4.81,0.3333333333333333
23684260,0.2451420029895366,175.0,87.5,43.75,50.0,2.0,6,4.0,12672.0,0.0514285714285714,2.0,1.0076923076923077,0.2494977902772197,1.5,14,0.013057452792286,0.6666666666666666,0.5,11.04996577686516,0,0.6666666666666666,1.0,0.0,0,4.67,0.032258064516129
1254645409634590642,0.070254110612855,58.0,29.0,58.0,19.333333333333332,2.0,3,1.0,8932.0,0.2413793103448276,2.0,1.54375,0.0874849337083165,4.666666666666667,37,0.0080353555644837,1.6666666666666667,2.0,1.2320328542094456,154,0.3333333333333333,0.5753424657534246,0.4246575342465753,155,4.36,0.5
755994953738739290,0.1898355754857997,138.0,69.0,69.0,34.5,2.0,4,2.0,0.0,0.0072463768115942,2.0,0.6168831168831169,0.1206307754118119,0.25,10,0.0850743270389714,0.25,1.0,9.653661875427789,0,0.5,0.0164383561643835,0.9835616438356164,359,5.0,0.03125
1386496612945242761,0.3617339312406577,253.0,253.0,126.5,50.6,2.0,5,2.0,27830.0,0.0395256916996047,1.0,1.5302013422818792,0.2494977902772197,2.0,14,0.0074829248694254,1.0,1.0,6.825462012320329,110,0.4,0.0383561643835616,0.9616438356164384,351,4.7,0.25
1213317496857433301,0.2451420029895366,175.0,58.333333333333336,58.333333333333336,50.0,2.0,7,3.0,12672.0,0.1371428571428571,3.0,0.756811301715439,0.2372940940136601,3.4285714285714284,18,0.049768983527521,1.2857142857142858,0.6666666666666666,10.288843258042435,108,0.4285714285714285,0.5506849315068493,0.4493150684931506,164,4.92,0.3333333333333333
21951482,0.0986547085201793,77.0,77.0,113.0,38.5,1.0,2,0.0,18018.0,5.5064935064935066,1.0,0.9659863945578232,0.2372940940136601,212.0,18,0.0295299316994777,16.0,1.0,10.11088295687885,234,0.0,0.0328767123287671,0.9671232876712328,353,4.64,0.25
1318447773458856165,0.1390134529147982,104.0,104.0,104.0,52.0,1.0,2,1.0,6240.0,0.0096153846153846,1.0,0.871404399323181,0.2372940940136601,0.5,18,0.0296805946163117,2.0,1.0,11.15400410677618,60,0.5,0.2767123287671232,0.7232876712328767,264,5.0,0.032258064516129
18894678,0.1883408071748878,137.0,137.0,68.5,68.5,1.0,2,2.0,0.0,0.0,1.0,1.2875,0.1206307754118119,0.0,10,0.0120530333467255,35.5,0.5,8.566735112936344,0,1.0,0.0,1.0,365,4.79,0.03125
